URL	Title	Description	Task ID	Category Original ID
https://tidal.com/album/233139923	Sweet Old World by Lucinda Williams on TIDAL		1808	54
https://tidal.com/album/574701	Essence by Lucinda Williams on TIDAL		1808	54
https://tidal.com/album/45159608	Lyle Lovett And His Large Band by Lyle Lovett on TIDAL		1809	54
https://tidal.com/album/73127839	Greatest Hits by Lyle Lovett on TIDAL		1809	54
https://tidal.com/album/104068303	Thunderhead by Malcolm Dalglish & Grey Larsen on TIDAL		1810	54
https://tidal.com/album/89960851	Ukochany kraj by Mazowsze on TIDAL		1812	54
https://tidal.com/album/61126687	Bat Out Of Hell by Meat Loaf on TIDAL		1813	54
https://tidal.com/album/166790246	Ride The Lightning (Remastered) by Metallica on TIDAL		1814	54
https://tidal.com/album/166787025	Master of Puppets (Remastered) by Metallica on TIDAL		1814	54
https://tidal.com/album/166790187	Metallica by Metallica on TIDAL		1814	54
https://tidal.com/album/166789684	...And Justice for All (Remastered) by Metallica on TIDAL		1814	54
https://tidal.com/album/1781800	Thriller by Michael Jackson on TIDAL		1815	54
https://tidal.com/album/16953800	Bad (Remastered) by Michael Jackson on TIDAL		1815	54
https://tidal.com/album/11335930	The Essential Michael Jackson by Michael Jackson on TIDAL		1815	54
https://tidal.com/album/34451673	Laughter by The Mighty Lemon Drops on TIDAL		1816	54
https://tidal.com/album/45203146	Tubular Bells by Mike Oldfield on TIDAL		1817	54
https://tidal.com/album/2178485	Kind Of Blue (Legacy Edition) by Miles Davis on TIDAL		1818	54
https://tidal.com/album/270823	Sangoma by Miriam Makeba on TIDAL		1819	54
https://tidal.com/track/548567	All the Young Dudes (David Bowie & Ian Hunter Vocal) by Mott The Hoople on TIDAL		1820	54
https://tidal.com/album/548570	Mott (Expanded Edition) by Mott The Hoople on TIDAL		1820	54
https://tidal.com/album/350591683	How Does That Grab You? (2024 Reissue) by Nancy Sinatra on TIDAL		1821	54
https://tidal.com/album/190957568	Boots by Nancy Sinatra on TIDAL		1821	54
https://tidal.com/album/540960	Still Alive And Well by Johnny Winter on TIDAL		1824	54
https://tidal.com/album/1273257	Second Winter by Johnny Winter on TIDAL		1824	54
https://tidal.com/album/547293	Johnny Winter by Johnny Winter on TIDAL		1824	54
https://tidal.com/album/539399	The Best Of Edgar Winter by Edgar Winter on TIDAL		1825	54
https://tidal.com/album/542012	White Trash by Edgar Winter on TIDAL		1825	54
https://tidal.com/album/3006638	They Only Come Out At Night by Edgar Winter on TIDAL		1825	54
https://tidal.com/album/49650987	Rust Never Sleeps by Neil Young on TIDAL		1826	54
https://tidal.com/album/49651320	Harvest by Neil Young on TIDAL		1826	54
https://tidal.com/album/49654056	After the Gold Rush (2009 Remaster) by Neil Young on TIDAL		1826	54
https://tidal.com/album/49651279	Harvest Moon by Neil Young on TIDAL		1826	54
https://tidal.com/album/73008510	Live Rust by Neil Young on TIDAL		1826	54
https://tidal.com/album/226774	Mirror Ball by Neil Young on TIDAL		1826	54
https://tidal.com/album/49651421	Freedom by Neil Young on TIDAL		1826	54
https://tidal.com/album/3514606	Ragged Glory by Neil Young on TIDAL		1826	54
https://tidal.com/album/226157	Sleeps with Angels by Neil Young on TIDAL		1826	54
https://tidal.com/album/3135670	The Fragile by Nine Inch Nails on TIDAL		1827	41
https://tidal.com/album/455677268	Best Of Nine Inch Nails (Redux) by Various Artists on TIDAL		1827	41
https://tidal.com/album/35971908	Tragic Kingdom by No Doubt on TIDAL		1828	54
https://tidal.com/album/58201218	Rock Steady (Expanded Edition) by No Doubt on TIDAL		1828	54
https://tidal.com/album/301685616	Bande à Part by Nouvelle Vague on TIDAL		1829	54
https://tidal.com/album/301685600	Nouvelle vague by Nouvelle Vague on TIDAL		1829	54
https://tidal.com/album/240401241	On Time (Remastered) by Grand Funk Railroad on TIDAL		1830	54
https://tidal.com/album/112707646	We're An American Band by Grand Funk Railroad on TIDAL		1830	54
https://tidal.com/album/1563655	Grand Funk (Red Album) (Expanded Edition) by Grand Funk Railroad on TIDAL		1830	54
https://tidal.com/album/2894936	Wild Weekend by NRBQ on TIDAL		1831	54
https://tidal.com/album/35738492	The Best Of Oingo Boingo 20th Century Masters The Millennium Collection by Oingo Boingo on TIDAL		1832	54
https://tidal.com/album/35688041	Boi-Ngo by Oingo Boingo on TIDAL		1832	54
https://tidal.com/album/398317389	Nothing To Fear by Oingo Boingo on TIDAL		1832	54
https://tidal.com/album/269094	Boingo by Oingo Boingo on TIDAL		1832	54
https://tidal.com/album/36146997	Dead Man's Party by Oingo Boingo on TIDAL		1832	54
https://tidal.com/album/93761032	Only A Lad by Oingo Boingo on TIDAL		1832	54
https://tidal.com/album/93756388	Good For Your Soul by Oingo Boingo on TIDAL		1832	54
https://tidal.com/album/121126295	Operation Ivy (2007 Remaster) by Operation Ivy on TIDAL		1833	54
https://open.spotify.com/album/1mFSq1sLWhflpnHi5vUDRY?si=zM8lusGKRnO9EpcL3Lxglg	Records of Resonance - Album by Blair Lineham | Spotify		1834	41
https://tidal.com/album/77701374	Saxophone Colossus (Rudy Van Gelder Remaster) by Sonny Rollins, Tommy Flanagan, Doug Watkins & Max Roach on TIDAL		1835	41
https://tidal.com/album/77701303	Plus Four [Rudy Van Gelder Remaster] by Sonny Rollins, Clifford Brown, Max Roach, Richie Powell & George Morrow on TIDAL		1835	41
https://tidal.com/album/214907953	Debussy: Préludes, Estampes & Reflets dans l'eau by Youri Egorov on TIDAL		1836	54
https://tidal.com/track/48578570	Mazurka in E Minor, Op. 41. No. 2 by Frédéric Chopin & Pavel Egorov on TIDAL		1836	54
https://tidal.com/album/35490235	Fantasies by Youri Egorov on TIDAL		1836	54
https://tidal.com/album/283204947	Bach, Chopin, Debussy, Liszt & Schumann: Piano Works (Live) by Youri Egorov on TIDAL		1836	54
https://tidal.com/album/11454006	1943 - 1982 by Astor Piazzolla on TIDAL		1837	54
https://tidal.com/album/79785732	Argentino - Tango by Astor Piazzolla on TIDAL		1837	54
https://tidal.com/album/10085558	Astor Piazzolla by Astor Piazzolla on TIDAL		1837	54
https://music.youtube.com/browse/FEmusic_library_privately_owned_release_detailb_po_CPOc5fi74NWoORIXYmVzdCBvZiBhc3RvciBwaWF6em9sbGEiA2dwbQ	Best of Astor Piazzola: YouTube Music		1837	54
https://tidal.com/album/355205113	Thumb a Ride by Big Daddy Wilson on TIDAL		1838	54
https://tidal.com/album/355205903	Love Is the Key by Big Daddy Wilson on TIDAL		1838	54
https://tidal.com/album/394434091	Don't Keep Silent by Batucada Sound Machine on TIDAL		1839	54
https://tidal.com/album/394433788	Rhythm & Rhyme by Batucada Sound Machine on TIDAL		1839	54
https://tidal.com/album/106694129	Spinner by Brian Eno & Jah Wobble on TIDAL		1840	54
https://tidal.com/album/18251801	Unorthodox Jukebox by Bruno Mars on TIDAL		1841	54
https://tidal.com/album/4935184	Doo-Wops & Hooligans by Bruno Mars on TIDAL		1841	54
https://tidal.com/album/5009385	Buckshot Lefonque by Buckshot LeFonque on TIDAL		1842	54
https://tidal.com/album/61689643	Hot Rail by Calexico on TIDAL		1843	54
https://tidal.com/album/442107736	613 by Chapelier Fou on TIDAL		1844	54
https://tidal.com/album/96017598	Best of Charles Aznavour by Charles Aznavour on TIDAL		1845	54
https://tidal.com/album/15405734	20th Century Masters: The Millennium Collection: Best Of Conway Twitty & Loretta Lynn by Loretta Lynn & Conway Twitty on TIDAL		1846	54
https://tidal.com/album/57960206	United Talent by Loretta Lynn & Conway Twitty on TIDAL		1846	54
https://tidal.com/album/35654219	20th Century Masters: The Millennium Collection: Best Of Loretta Lynn by Loretta Lynn on TIDAL		1847	54
https://tidal.com/album/91556702	20th Century Masters: The Millennium Collection: The Best Of Loretta Lynn (Vol. 2) by Loretta Lynn on TIDAL		1847	54
https://tidal.com/album/529100	All Time Greatest Hits by Loretta Lynn on TIDAL		1847	54
https://tidal.com/album/79641471	Mexican Moon by Concrete Blonde on TIDAL		1848	54
https://tidal.com/album/77562207	Wheels Of Fire by Cream on TIDAL		1849	54
https://tidal.com/album/77612390	Disraeli Gears by Cream on TIDAL		1849	54
https://tidal.com/album/20115556	Random Access Memories by Daft Punk on TIDAL		1850	54
https://tidal.com/album/1550545	Discovery by Daft Punk on TIDAL		1850	54
https://tidal.com/album/161010	Homework by Daft Punk on TIDAL		1850	54
https://tidal.com/album/36299743	So-Lo by Danny Elfman on TIDAL		1851	54
https://tidal.com/album/177358522	Big Mess by Danny Elfman on TIDAL		1851	54
https://tidal.com/album/2809485	Time Out by Dave Brubeck on TIDAL		1852	54
https://tidal.com/playlist/f36f1a0e-21bd-4373-852e-ad7c6529f6ca	Dave Brubeck Essentials		1853	54
https://tidal.com/album/40459784	Dave Brubeck & Oscar Peterson by Dave Brubeck & Oscar Peterson on TIDAL		1854	54
https://tidal.com/album/1321114	The Writing's On The Wall by Destiny's Child on TIDAL		1855	54
https://tidal.com/playlist/9c5e63d8-00c5-40f4-9cdd-c2d815936c43	Diana Krall Essentials		1856	74
https://tidal.com/album/37132492	The Very Best Of Diana Krall by Diana Krall on TIDAL		1857	54
https://tidal.com/album/108022595	All For You (A Dedication To The Nat King Cole Trio) by Diana Krall on TIDAL		1857	54
https://tidal.com/album/470570342	The Look Of Love (Expanded Version) by Diana Krall on TIDAL		1857	54
https://tidal.com/album/592982	Love Scenes by Diana Krall on TIDAL		1857	54
https://tidal.com/album/77702185	The Girl In The Other Room by Diana Krall on TIDAL		1857	54
https://tidal.com/album/71273886	King of the Surf Guitar by Dick Dale on TIDAL		1858	54
https://tidal.com/album/127136599	Tribal Thunder by Dick Dale on TIDAL		1858	54
https://tidal.com/album/211827917	Taking The Long Way by The Chicks on TIDAL		1859	54
https://tidal.com/album/211826889	Wide Open Spaces by The Chicks on TIDAL		1859	54
https://tidal.com/album/33975649	Coat Of Many Colors by Dolly Parton on TIDAL		1860	54
https://tidal.com/album/136750112	Little Sparrow by Dolly Parton on TIDAL		1860	54
https://tidal.com/album/153001	Money Jungle by Duke Ellington, Charles Mingus & Max Roach on TIDAL		1861	54
https://tidal.com/album/35657378	Digital Duke by Mercer Ellington & Duke Ellington Orchestra on TIDAL		1862	54
https://tidal.com/album/213099900	Lava by Duke Levine on TIDAL		1863	54
https://tidal.com/album/22598795	Everybody Want Sum by Dumpstaphunk on TIDAL		1864	54
https://tidal.com/album/333296741	Dirty Word by Dumpstaphunk on TIDAL		1864	54
https://tidal.com/album/1178124	Platinum Collection by Édith Piaf on TIDAL		1865	54
https://tidal.com/album/108022927	Mack The Knife: Ella In Berlin (Live) by Ella Fitzgerald & The Paul Smith Quartet on TIDAL		1866	54
https://tidal.com/album/494241	Eve 6 by Eve 6 on TIDAL		1868	54
https://tidal.com/album/11447637	It's All In Your Head by Eve 6 on TIDAL		1868	54
https://tidal.com/album/1798970	Horrorscope by Eve 6 on TIDAL		1868	54
https://tidal.com/album/121131164	Ya-Ka-May (Deluxe Edition) by Galactic on TIDAL		1869	54
https://tidal.com/album/63345690	Ruckus by Galactic on TIDAL		1869	54
https://tidal.com/album/121132181	Carnivale Electricos by Galactic on TIDAL		1869	54
https://tidal.com/album/2210166	The Pleasure Principle by Gary Numan on TIDAL		1870	54
https://tidal.com/album/324817578	Big Smoke by Five Alarm Funk on TIDAL		1871	54
https://tidal.com/album/418724402	Force Majeure by Five Alarm Funk on TIDAL		1871	54
https://tidal.com/album/319527322	Sweat by Five Alarm Funk on TIDAL		1871	54
https://tidal.com/album/34696924	Cry: The Very Best Of by Godley & Creme on TIDAL		1872	54
https://tidal.com/album/75438008	L by Godley & Creme on TIDAL		1872	54
https://tidal.com/album/120595478	True Love: A Celebration Of Cole Porter by Harry Connick, Jr. on TIDAL		1873	54
https://tidal.com/album/33919825	Your Songs by Harry Connick, Jr. on TIDAL		1873	54
https://tidal.com/album/414794009	Sex & Drugs & Rock & Roll by Ian Dury on TIDAL		1874	54
https://tidal.com/album/416527638	New Boots and Panties!! (Deluxe Edition) by Ian Dury on TIDAL		1874	54
https://tidal.com/album/195515744	Alpha One Three by Jah Wobble on TIDAL		1875	54
https://tidal.com/album/69202471	Shaka Zulu Revisited: 30th Anniversary Celebration by Ladysmith Black Mambazo on TIDAL		1876	54
https://tidal.com/album/183672217	Best Of Ladysmith Black Mambazo by Ladysmith Black Mambazo on TIDAL		1876	54
https://tidal.com/album/116099819	Norman Fucking Rockwell! by Lana Del Rey on TIDAL		1877	54
https://tidal.com/album/13152058	Born To Die by Lana Del Rey on TIDAL		1877	54
https://tidal.com/album/51076479	Honeymoon by Lana Del Rey on TIDAL		1877	54
https://tidal.com/album/77632177	Pure Heroine by Lorde on TIDAL		1878	54
https://tidal.com/album/36313912	The Book Of Secrets by Loreena McKennitt on TIDAL		1879	54
https://tidal.com/album/155024688	New York (Deluxe Edition) by Lou Reed on TIDAL		1880	54
https://tidal.com/album/43719960	Transformer by Lou Reed on TIDAL		1880	54
https://tidal.com/album/50021	Metal Machine Music by Lou Reed on TIDAL		1880	54
https://tidal.com/album/494530	Berlin by Lou Reed on TIDAL		1880	54
https://tidal.com/album/3094581	Celebration by Madonna on TIDAL		1881	54
https://tidal.com/album/175488251	Like A Prayer by Madonna on TIDAL		1881	54
https://tidal.com/album/381663	Erotica by Madonna on TIDAL		1881	54
https://tidal.com/album/1669846	Ray of Light by Madonna on TIDAL		1881	54
https://tidal.com/album/3404716	Celebrations For A Grey Day by Mimi And Richard Fariña on TIDAL		1884	54
https://tidal.com/album/3402832	The Best Of by Mimi And Richard Fariña on TIDAL		1884	54
https://tidal.com/album/2578799	Double Nickels on the Dime by Minutemen on TIDAL		1885	54
https://tidal.com/album/2215056	The Eraser by Thom Yorke on TIDAL		1887	54
https://tidal.com/album/358226059	#1 Record (Remastered 2024) by Big Star on TIDAL		1888	54
https://tidal.com/album/56997439	#1 Record by Big Star on TIDAL		1888	54
https://tidal.com/album/78525057	Citrus by Asobi Seksu on TIDAL		1889	41
https://tidal.com/album/21235995	Night Ripper by Girl Talk on TIDAL		1890	41
https://tidal.com/album/79120766	Black Moses by Isaac Hayes on TIDAL		1891	41
https://tidal.com/album/77669801	Hot Buttered Soul by Isaac Hayes on TIDAL		1891	41
https://tidal.com/album/4875681	My Beautiful Dark Twisted Fantasy by Kanye West on TIDAL		1892	41
https://tidal.com/album/188834020	BORN THIS WAY THE TENTH ANNIVERSARY by Lady Gaga on TIDAL		1893	41
https://tidal.com/album/400919	Forces Of Victory by Linton Kwesi Johnson on TIDAL		1894	41
https://tidal.com/album/1502208	The Essential Marlene Dietrich by Marlene Dietrich on TIDAL		1895	41
https://tidal.com/album/172703097	Oak Park Avenue by Odessa on TIDAL		1896	41
https://tidal.com/album/171473170	The Prize by Odessa on TIDAL		1896	41
https://tidal.com/album/394434006	No Turning Back by Steve Apirana on TIDAL		1897	41
https://tidal.com/album/173125172	Tremulant by The Mars Volta on TIDAL		1898	41
https://tidal.com/album/626518	F**k The Golden Youth by The Mint Chicks on TIDAL		1899	41
https://tidal.com/album/626508	Antitiger by The Mint Chicks on TIDAL		1899	41
https://tidal.com/album/4081437	Blonder And Blonder by The Muffs on TIDAL		1900	41
https://www.justwatch.com/us/movie/man-finds-tape	Man Finds Tape	Pulled in by a series of stran	1901	1
https://www.facebook.com/photo.php?fbid=10164740975342806&set=a.114465322805&type=3	Blue Goggle's endorsement	Pulled in by a series of stran	1901	1
https://www.justwatch.com/us/movie/resurrection-2025	Resurrection	A bold aesthetic journey throu	1902	1
https://www.nytimes.com/2025/12/11/movies/resurrection-review-bi-gan.html	A Hallucinatory Voyage into Cinema	A bold aesthetic journey throu	1902	1
https://www.nytimes.com/2025/12/12/arts/television/netflix-expiring-movies-shows-january.html?#:~:text=%E2%80%98Captain%20Phillips%E2%80%99%20(Jan.%201)	nytimes.com		1903	1
https://tidal.com/album/10902711	Very Greasy by David Lindley & El Rayo-X on TIDAL		1904	54
https://tidal.com/album/52684788	Jagged Little Pill (2015 Remaster) by Alanis Morissette on TIDAL		1905	54
https://tidal.com/album/110950206	Ali Farka Touré by Ali Farka Toure on TIDAL		1906	54
https://tidal.com/album/82995093	Welcome To Mali by Amadou & Mariam on TIDAL		1907	54
https://tidal.com/album/5020332	The Islander by Dave Dobbyn on TIDAL		1908	54
https://tidal.com/album/158891	Sparkle And Fade by Everclear on TIDAL		1910	54
https://tidal.com/album/1751595	Stop Drop And Roll!!! by Foxboro Hottubs on TIDAL		1911	54
https://tidal.com/track/111062290	Soukora (with Ry Cooder) by Ali Farka Toure & Ry Cooder on TIDAL		1912	41
https://tidal.com/album/111062288	Talking Timbuktu (with Ry Cooder) by Ali Farka Toure & Ry Cooder on TIDAL		1912	41
https://tidal.com/album/1275294	The Art Tatum Solo Masterpieces, Vol. 5 by Art Tatum on TIDAL		1913	41
https://tidal.com/album/4020064	20th Century Piano Genius by Art Tatum on TIDAL		1913	41
https://tidal.com/album/1286089	The Art Tatum Solo Masterpieces, Vol. 7 by Art Tatum on TIDAL		1913	41
https://tidal.com/album/33713330	Let Go by Avril Lavigne on TIDAL		1914	41
https://tidal.com/album/219015	Brian Wilson by Brian Wilson on TIDAL		1915	41
https://tidal.com/album/258438	Smile by Brian Wilson on TIDAL		1915	41
https://www.sfchronicle.com/projects/2025/bay-area-downtown-day-trip/	SF Chronicle Sug.	px-captcha	1916	20
https://www.sfchronicle.com/projects/2025/bay-area-downtown-day-trip/	SF Chronicle Sug	px-captcha	1917	20
https://www.sfchronicle.com/projects/2025/bay-area-downtown-day-trip/	SF Chronicle Sug	px-captcha	1918	20
https://www.sfchronicle.com/projects/2025/bay-area-downtown-day-trip/	SF Chronicle Sug.	px-captcha	1919	20
https://www.sfchronicle.com/projects/2025/bay-area-downtown-day-trip/	SF Chronicle Sug.	px-captcha	1920	20
https://www.sfchronicle.com/projects/2025/bay-area-downtown-day-trip/	SF Chron Sug.	px-captcha	1921	20
https://tidal.com/album/175843244	Ram Dass by East Forest & Ram Dass on TIDAL		1922	41
https://open.spotify.com/track/2E5mEKmdwcnJ8zzskWXWMe?si=9a765e87310b4671	Morriña	Listen to Morriña on Spotify. 	1923	41
https://open.spotify.com/track/16clRGhHOoKw7vdjrZuRlt?si=037740ede50344bd	Veleno - song and lyrics by Baiuca, Rodrigo Cuevas | Spotify	Listen to Morriña on Spotify. 	1923	41
https://www.justwatch.com/us/movie/blue-moon-2025	Blue Moon	Lorenz Hart, once a celebrated	1924	1
https://www.justwatch.com/us/movie/28-years-later	28 Years Later	The future of humanity is prec	1925	1
https://tidal.com/album/1711092	Wide Open Spaces by The Chicks on TIDAL		1926	41
https://tidal.com/album/211827917	Taking The Long Way by The Chicks on TIDAL		1926	41
https://tidal.com/album/87760097	Queen Of Soul by Etta James on TIDAL		1927	41
https://tidal.com/album/93240661	Rocks The House by Etta James on TIDAL		1927	41
https://tidal.com/album/110958824	Soubindoor by Jali Musa Jawara on TIDAL		1928	54
https://tidal.com/album/5103300	Earthquake Weather by Joe Strummer on TIDAL		1929	54
https://tidal.com/album/24403534	Live at Libery Hall by Jimmy Reed, Johnny Winter on TIDAL		1930	41
https://tidal.com/album/21887158	Paradise in Me by K's Choice on TIDAL		1931	41
https://tidal.com/album/3462451	Latin Playboys by Latin Playboys on TIDAL		1932	54
https://tidal.com/album/45992330	The Demon Diaries by Parov Stelar on TIDAL		1933	41
https://tidal.com/album/70336867	The Burning Spider by Parov Stelar on TIDAL		1933	41
https://tidal.com/album/55284206	The Princess by Parov Stelar on TIDAL		1933	41
https://tidal.com/album/78526878	Sympathique by Pink Martini on TIDAL		1934	54
https://tidal.com/album/13973493	Rodrigo y Gabriela by Rodrigo y Gabriela on TIDAL		1935	41
https://tidal.com/album/122569071	Live In Japan by Rodrigo y Gabriela on TIDAL		1935	41
https://tidal.com/album/393825636	All Mountains Are Men by Rosy Tin Teacaddy on TIDAL		1936	54
https://tidal.com/album/112064790	Ágætis byrjun (A Good Beginning) [20th Anniversary Deluxe Edition] by Sigur Rós on TIDAL		1937	41
https://tidal.com/album/250118351	( ) by Sigur Rós on TIDAL		1937	41
https://tidal.com/album/440534529	Takk... (20th Anniversary Remaster) by Sigur Rós on TIDAL		1937	41
https://tidal.com/album/40212520	Ska Cubano by Ska Cubano on TIDAL		1938	54
https://tidal.com/album/40212411	¡Ay Caramba! by Ska Cubano on TIDAL		1938	54
https://tidal.com/album/35365362	Slash by Slash on TIDAL		1939	41
https://tidal.com/album/36241569	World On Fire by Slash, Myles Kennedy & The Conspirators on TIDAL		1939	41
https://tidal.com/album/226372729	Lil' Beethoven (Deluxe Edition) by Sparks on TIDAL		1940	41
https://tidal.com/album/72598719	No.1 In Heaven by Sparks on TIDAL		1940	41
https://tidal.com/album/34780355	Kimono My House by Sparks on TIDAL		1940	41
https://tidal.com/album/317688857	Aja by Steely Dan on TIDAL		1941	41
https://tidal.com/album/330930029	Gaucho by Steely Dan on TIDAL		1941	41
https://tidal.com/album/256733382	Can't Buy A Thrill by Steely Dan on TIDAL		1941	41
https://tidal.com/album/415400775	Together At Last by Vassar Clements & Stéphane Grappelli on TIDAL		1942	41
https://tidal.com/album/113489036	Hillbilly Jazz by Vassar Clements on TIDAL		1943	41
https://tidal.com/album/77612538	Blind Faith by Blind Faith on TIDAL		1944	41
https://tidal.com/album/356879486	The Other Side by T-Bone Burnett on TIDAL		1945	41
https://tidal.com/album/549708	The True False Identity by T-Bone Burnett on TIDAL		1945	41
https://tidal.com/album/2276743	The Talking Animals by T-Bone Burnett on TIDAL		1945	41
https://tidal.com/album/2847855	The Criminal Under My Own Hat by T-Bone Burnett on TIDAL		1945	41
https://tidal.com/album/66237462	Take 6 by Take 6 on TIDAL		1946	54
https://tidal.com/album/334308567	Flow State by Tash Sultana on TIDAL		1947	41
https://tidal.com/album/333338408	Notion - EP by Tash Sultana on TIDAL		1947	41
https://tidal.com/album/334302578	Terra Firma by Tash Sultana on TIDAL		1947	41
https://tidal.com/album/424334212	Return to the Roots by Tash Sultana on TIDAL		1947	41
https://tidal.com/playlist/79234334-96c2-4084-b0cf-0e607dd275ec	The Bad Plus Essentials		1948	41
https://tidal.com/album/375967341	Complex Emotions by The Bad Plus on TIDAL		1948	41
https://tidal.com/album/332824747	Never Stop by The Bad Plus on TIDAL		1948	41
https://tidal.com/track/1312145	Smells Like Teen Spirit by The Bad Plus on TIDAL		1948	41
https://tidal.com/album/227306018	The Bad Plus by The Bad Plus on TIDAL		1948	41
https://tidal.com/album/1312142	These Are The Vistas by The Bad Plus on TIDAL		1948	41
https://tidal.com/album/110827651	"Let's Rock" by The Black Keys on TIDAL		1949	41
https://tidal.com/album/68587125	Turn Blue by The Black Keys on TIDAL		1949	41
https://tidal.com/album/33344353	Brothers by The Black Keys on TIDAL		1949	41
https://tidal.com/album/68587101	Attack & Release by The Black Keys on TIDAL		1949	41
https://tidal.com/album/145310184	Out of the Wind, Into the Sun by The Bothy Band on TIDAL		1950	41
https://tidal.com/album/145309977	1975 by The Bothy Band on TIDAL		1950	41
https://tidal.com/album/1312273	Don't Crush That Dwarf, Hand Me The Pliers by The Firesign Theatre on TIDAL		1951	54
https://tidal.com/album/2097686	Waiting For The Electrician Or Someone Like Him by The Firesign Theatre on TIDAL		1951	54
https://tidal.com/album/1313683	I Think We're All Bozos On This Bus by The Firesign Theatre on TIDAL		1951	54
https://tidal.com/album/1312783	How Can You Be In Two Places At Once When You're Not Anywhere At All by The Firesign Theatre on TIDAL		1951	54
https://tidal.com/album/36183047	The Best Of Jackson 5 20th Century Masters The Millennium Collection by The Jackson 5 on TIDAL		1952	54
https://tidal.com/album/49259129	Warm by The Spooky Men's Chorale on TIDAL		1953	41
https://tidal.com/album/20982847	Tooled Up by The Spooky Men's Chorale on TIDAL		1953	41
https://tidal.com/album/440082667	Getting Killed by Geese on TIDAL		1954	41
https://tidal.com/album/468105598	Live at Madison Square Garden by Goose on TIDAL		1955	41
https://tidal.com/album/214409536	Dripfield by Goose on TIDAL		1955	41
https://tidal.com/album/184744151	Moon Cabin by Goose on TIDAL		1955	41
https://tidal.com/album/111062544	The Mandé Variations by Toumani Diabate on TIDAL		1956	54
https://tidal.com/album/459805544	Love and Its Opposite by Tracey Thorn on TIDAL		1957	54
https://tidal.com/album/82626668	Record by Tracey Thorn on TIDAL		1958	41
https://tidal.com/album/37266685	Tinsel and Lights by Tracey Thorn on TIDAL		1958	41
https://tidal.com/album/73078683	Parking Lot Symphony by Trombone Shorty on TIDAL		1959	54
https://tidal.com/album/7682019	For True by Trombone Shorty on TIDAL		1959	54
https://tidal.com/album/4004923	Backatown by Trombone Shorty on TIDAL		1960	41
https://tidal.com/album/20134593	Modern Vampires of the City by Vampire Weekend on TIDAL		1961	41
https://tidal.com/album/354739038	Only God Was Above Us by Vampire Weekend on TIDAL		1961	41
https://tidal.com/album/58222867	Contra by Vampire Weekend on TIDAL		1962	54
https://tidal.com/album/221592809	Sun Celebration by Warsaw Village Band on TIDAL		1963	54
https://tidal.com/album/20166686	Infinity by Warsaw Village Band on TIDAL		1963	54
https://tidal.com/album/496150	Waylon & Willie by Waylon Jennings & Willie Nelson on TIDAL		1964	41
https://tidal.com/album/13176803	Red Headed Stranger by Willie Nelson on TIDAL		1964	41
https://tidal.com/album/1781067	Willie Nelson - 16 Biggest Hits by Willie Nelson on TIDAL		1965	54
https://tidal.com/album/30726509	Stardust by Willie Nelson on TIDAL		1965	54
https://tidal.com/album/189423300	Highway Call (Live '79) by Willie Nelson & Leon Russell on TIDAL		1965	54
https://tidal.com/album/49793689	I Can Hear The Heart Beating As One by Yo La Tengo on TIDAL		1966	41
https://tidal.com/album/49793591	Painful by Yo La Tengo on TIDAL		1966	41
https://tidal.com/album/49793722	And Then Nothing Turned Itself Inside-Out by Yo La Tengo on TIDAL		1966	41
https://www.justwatch.com/us/movie/good-boy-2025	Good Boy	A loyal dog moves to a rural f	1967	1
https://www.nytimes.com/2025/12/10/movies/best-genre-movies-of-2025.html	Best Genre Movies of 2025	A loyal dog moves to a rural f	1967	1
https://www.justwatch.com/us/tv-show/north-of-north	North of North	A young Inuk woman wants to bu	1969	2
https://www.justwatch.com/us/tv-show/the-rehearsal	The Rehearsal	Comedian Nathan Fielder recrea	1970	2
https://www.justwatch.com/us/tv-show/river	River	Respected police officer John 	1971	2
https://tidal.com/album/35980922	Sheryl Crow by Sheryl Crow on TIDAL		1972	54
https://tidal.com/album/3169648	Tuesday Night Music Club (Deluxe Edition) by Sheryl Crow on TIDAL		1972	54
https://tidal.com/album/16206577	Hazards Of Love by The Decemberists on TIDAL		1973	41
https://tidal.com/album/114331551	Ænima by TOOL on TIDAL		1974	41
https://tidal.com/album/114330485	Lateralus by TOOL on TIDAL		1974	41
https://tidal.com/album/114331950	10,000 Days by TOOL on TIDAL		1974	41
https://www.sfchronicle.com/california/article/amargosa-river-monument-california-21200944.php	California’s next national monument could be dramatic desert landscape	The proposed Amargosa Basin Na	1975	20
https://play.asti.ga/storage/GDrive/?#Stray%20Music/Ministry%20Of%20Sound_%20The%20Karma%20Collection%202003	Karma Collection 1		1976	54
https://www.justwatch.com/us/tv-show/task	Task	An HBO crime drama starring Ma	1977	2
https://tidal.com/album/87395767	Silent Giants by Benjamin Scheuer on TIDAL		1978	41
https://tidal.com/album/61121077	Songs From The Lion (Original Cast Recording) by Benjamin Scheuer on TIDAL		1978	41
https://tidal.com/album/103203074	Hibernate With Me by Benjamin Scheuer on TIDAL		1978	41
https://tidal.com/album/254567156	Live From New Orleans at Preservation Hall by Rising Appalachia on TIDAL		1979	54
https://tidal.com/album/40710200	Filthy Dirty South by Rising Appalachia on TIDAL		1979	54
https://tidal.com/album/327756717	 by Caravan Palace on TIDAL		1980	54
https://tidal.com/album/338873139	Gangbusters Melody Club by Caravan Palace on TIDAL		1980	54
